Record Length,2.500000e+03,,   0.000000000000,   0.61600,
Sample Interval,2.000000e-01,,   0.200000000000,   0.62400,
Trigger Point,0.000000000000e+00,,   0.400000000000,   0.62400,
,,,   0.600000000000,   0.62400,
,,,   0.800000000000,   0.63200,
,,,   1.000000000000,   0.61600,
Source,CH1,,   1.200000000000,   0.61600,
Vertical Units,V,,   1.400000000000,   0.62400,
Vertical Scale,2.000000e-01,,   1.600000000000,   0.62400,
Vertical Offset,0.000000e+00,,   1.800000000000,   0.62400,
Horizontal Units,s,,   2.000000000000,   0.61600,
Horizontal Scale,5.000000e+01,,   2.200000000000,   0.62400,
Pt Fmt,Y,,   2.400000000000,   0.63200,
Yzero,0.000000e+00,,   2.600000000000,   0.63200,
Probe Atten,1.000000e+01,,   2.800000000000,   0.62400,
Model Number,TDS2002B,,   3.000000000000,   0.61600,
Serial Number,C053176,,   3.200000000000,   0.62400,
Firmware Version,FV:v22.01,,   3.400000000000,   0.61600,
,,,3.600000000000,   0.62400,
,,,3.800000000000,   0.64000,
,,,4.000000000000,   0.63200,
,,,4.200000000000,   0.62400,
,,,4.400000000000,   0.61600,
,,,4.600000000000,   0.63200,
,,,4.800000000000,   0.62400,
,,,5.000000000000,   0.65600,
,,,5.200000000000,   0.64000,
,,,5.400000000000,   0.61600,
,,,5.600000000000,   0.63200,
,,,5.800000000000,   0.64000,
,,,6.000000000000,   0.63200,
,,,6.200000000000,   0.62400,
,,,6.400000000000,   0.64000,
,,,6.600000000000,   0.63200,
,,,6.800000000000,   0.62400,
,,,7.000000000000,   0.63200,
,,,7.200000000000,   0.63200,
,,,7.400000000000,   0.72000,
,,,7.600000000000,   0.64000,
,,,7.800000000000,   0.62400,
,,,8.000000000000,   0.64000,
,,,8.200000000000,   0.62400,
,,,8.400000000000,   0.62400,
,,,8.600000000000,   0.63200,
,,,8.800000000000,   0.62400,
,,,9.000000000000,   0.61600,
,,,9.200000000000,   0.63200,
,,,9.400000000000,   0.62400,
,,,9.600000000000,   0.62400,
,,,9.800000000000,   0.62400,
,,,10.000000000000,   0.63200,
,,,10.200000000000,   0.61600,
,,,10.400000000000,   0.61600,
,,,10.600000000000,   0.63200,
,,,10.800000000000,   0.60800,
,,,11.000000000000,   0.64000,
,,,11.200000000000,   0.61600,
,,,11.400000000000,   0.62400,
,,,11.600000000000,   0.62400,
,,,11.800000000000,   0.62400,
,,,12.000000000000,   0.62400,
,,,12.200000000000,   0.62400,
,,,12.400000000000,   0.60000,
,,,12.600000000000,   0.61600,
,,,12.800000000000,   0.62400,
,,,13.000000000000,   0.62400,
,,,13.200000000000,   0.63200,
,,,13.400000000000,   0.62400,
,,,13.600000000000,   0.62400,
,,,13.800000000000,   0.62400,
,,,14.000000000000,   0.62400,
,,,14.200000000000,   0.62400,
,,,14.400000000000,   0.61600,
,,,14.600000000000,   0.63200,
,,,14.800000000000,   0.63200,
,,,15.000000000000,   0.63200,
,,,15.200000000000,   0.63200,
,,,15.400000000000,   0.61600,
,,,15.600000000000,   0.62400,
,,,15.800000000000,   0.62400,
,,,16.000000000000,   0.62400,
,,,16.200000000000,   0.63200,
,,,16.400000000000,   0.62400,
,,,16.600000000000,   0.62400,
,,,16.800000000000,   0.62400,
,,,17.000000000000,   0.62400,
,,,17.200000000000,   0.62400,
,,,17.400000000000,   0.60800,
,,,17.600000000000,   0.62400,
,,,17.800000000000,   0.61600,
,,,18.000000000000,   0.62400,
,,,18.200000000000,   0.62400,
,,,18.400000000000,   0.62400,
,,,18.600000000000,   0.61600,
,,,18.800000000000,   0.62400,
,,,19.000000000000,   0.62400,
,,,19.200000000000,   0.61600,
,,,19.400000000000,   0.61600,
,,,19.600000000000,   0.62400,
,,,19.800000000000,   0.63200,
,,,20.000000000000,   0.62400,
,,,20.200000000000,   0.62400,
,,,20.400000000000,   0.62400,
,,,20.600000000000,   0.63200,
,,,20.800000000000,   0.61600,
,,,21.000000000000,   0.61600,
,,,21.200000000000,   0.64000,
,,,21.400000000000,   0.61600,
,,,21.600000000000,   0.61600,
,,,21.800000000000,   0.62400,
,,,22.000000000000,   0.61600,
,,,22.200000000000,   0.63200,
,,,22.400000000000,   0.62400,
,,,22.600000000000,   0.62400,
,,,22.800000000000,   0.62400,
,,,23.000000000000,   0.64000,
,,,23.200000000000,   0.62400,
,,,23.400000000000,   0.63200,
,,,23.600000000000,   0.61600,
,,,23.800000000000,   0.61600,
,,,24.000000000000,   0.61600,
,,,24.200000000000,   0.62400,
,,,24.400000000000,   0.64000,
,,,24.600000000000,   0.63200,
,,,24.800000000000,   0.62400,
,,,25.000000000000,   0.63200,
,,,25.200000000000,   0.60800,
,,,25.400000000000,   0.62400,
,,,25.600000000000,   0.63200,
,,,25.800000000000,   0.62400,
,,,26.000000000000,   0.62400,
,,,26.200000000000,   0.62400,
,,,26.400000000000,   0.62400,
,,,26.600000000000,   0.61600,
,,,26.800000000000,   0.63200,
,,,27.000000000000,   0.62400,
,,,27.200000000000,   0.61600,
,,,27.400000000000,   0.61600,
,,,27.600000000000,   0.63200,
,,,27.800000000000,   0.61600,
,,,28.000000000000,   0.63200,
,,,28.200000000000,   0.61600,
,,,28.400000000000,   0.62400,
